"Date and Time 9.9","Time (s) 9.9","Force (N) 9.9","Date and Time 11.4","Time (s) 11.4","Force (N) 11.4","Date and Time 13.6","Time (s) 13.6","Force (N) 13.6","Date and Time 15.2","Time (s) 15.2","Force (N) 15.2","Date and Time 16.7","Time (s) 16.7","Force (N) 16.7","Date and Time 17.7","Time (s) 17.7","Force (N) 17.7","Date and Time 19.0","Time (s) 19.0","Force (N) 19.0","Date and Time 20.1","Time (s) 20.1","Force (N) 20.1","Date and Time 21.4","Time (s) 21.4","Force (N) 21.4"
10/29/2021 02:13:01 pm,6.050,-1.2,10/29/2021 02:13:33 pm,6.050,-1.0,10/29/2021 02:14:11 pm,6.050,-1.0,10/29/2021 02:15:03 pm,6.050,-0.8,10/29/2021 02:16:32 pm,6.050,-0.6,10/29/2021 02:18:26 pm,6.050,-0.7,10/29/2021 02:19:56 pm,6.050,-0.8,10/29/2021 02:21:56 pm,6.050,-0.7,10/29/2021 02:25:50 pm,6.050,-0.8
10/29/2021 02:13:01 pm,6.100,-1.0,10/29/2021 02:13:33 pm,6.100,-1.0,10/29/2021 02:14:11 pm,6.100,-1.0,10/29/2021 02:15:03 pm,6.100,-0.9,10/29/2021 02:16:32 pm,6.100,-0.7,10/29/2021 02:18:26 pm,6.100,-0.8,10/29/2021 02:19:56 pm,6.100,-0.8,10/29/2021 02:21:56 pm,6.100,-0.6,10/29/2021 02:25:50 pm,6.100,-0.8
10/29/2021 02:13:01 pm,6.150,-1.0,10/29/2021 02:13:33 pm,6.150,-1.0,10/29/2021 02:14:11 pm,6.150,-1.0,10/29/2021 02:15:03 pm,6.150,-0.8,10/29/2021 02:16:32 pm,6.150,-0.7,10/29/2021 02:18:26 pm,6.150,-0.8,10/29/2021 02:19:56 pm,6.150,-0.9,10/29/2021 02:21:56 pm,6.150,-0.6,10/29/2021 02:25:50 pm,6.150,-0.8
10/29/2021 02:13:01 pm,6.200,-1.0,10/29/2021 02:13:33 pm,6.200,-1.0,10/29/2021 02:14:11 pm,6.200,-1.2,10/29/2021 02:15:03 pm,6.200,-0.8,10/29/2021 02:16:32 pm,6.200,-0.7,10/29/2021 02:18:26 pm,6.200,-0.8,10/29/2021 02:19:56 pm,6.200,-0.9,10/29/2021 02:21:56 pm,6.200,-0.6,10/29/2021 02:25:50 pm,6.200,-0.8
10/29/2021 02:13:01 pm,6.250,-1.0,10/29/2021 02:13:33 pm,6.250,-0.9,10/29/2021 02:14:11 pm,6.250,-1.2,10/29/2021 02:15:03 pm,6.250,-0.9,10/29/2021 02:16:32 pm,6.250,-0.8,10/29/2021 02:18:26 pm,6.250,-0.8,10/29/2021 02:19:56 pm,6.250,-0.9,10/29/2021 02:21:56 pm,6.250,-0.6,10/29/2021 02:25:50 pm,6.250,-0.8
10/29/2021 02:13:01 pm,6.300,-1.1,10/29/2021 02:13:33 pm,6.300,-1.0,10/29/2021 02:14:11 pm,6.300,-1.1,10/29/2021 02:15:03 pm,6.300,-0.8,10/29/2021 02:16:32 pm,6.300,-0.7,10/29/2021 02:18:26 pm,6.300,-0.8,10/29/2021 02:19:56 pm,6.300,-0.9,10/29/2021 02:21:56 pm,6.300,-0.7,10/29/2021 02:25:50 pm,6.300,-0.8
10/29/2021 02:13:01 pm,6.350,-1.1,10/29/2021 02:13:33 pm,6.350,-1.0,10/29/2021 02:14:11 pm,6.350,-1.0,10/29/2021 02:15:03 pm,6.350,-0.8,10/29/2021 02:16:32 pm,6.350,-0.8,10/29/2021 02:18:26 pm,6.350,-0.7,10/29/2021 02:19:56 pm,6.350,-0.9,10/29/2021 02:21:56 pm,6.350,-0.7,10/29/2021 02:25:50 pm,6.350,-0.8
10/29/2021 02:13:01 pm,6.400,-1.2,10/29/2021 02:13:33 pm,6.400,-1.0,10/29/2021 02:14:11 pm,6.400,-1.0,10/29/2021 02:15:03 pm,6.400,-0.8,10/29/2021 02:16:32 pm,6.400,-0.8,10/29/2021 02:18:26 pm,6.400,-0.8,10/29/2021 02:19:56 pm,6.400,-0.8,10/29/2021 02:21:56 pm,6.400,-0.7,10/29/2021 02:25:50 pm,6.400,-0.8
10/29/2021 02:13:01 pm,6.450,-1.2,10/29/2021 02:13:33 pm,6.450,-1.0,10/29/2021 02:14:11 pm,6.450,-0.8,10/29/2021 02:15:03 pm,6.450,-0.8,10/29/2021 02:16:32 pm,6.450,-0.8,10/29/2021 02:18:26 pm,6.450,-0.8,10/29/2021 02:19:56 pm,6.450,-0.8,10/29/2021 02:21:56 pm,6.450,-0.7,10/29/2021 02:25:50 pm,6.450,-0.8
10/29/2021 02:13:01 pm,6.500,-1.1,10/29/2021 02:13:33 pm,6.500,-1.0,10/29/2021 02:14:11 pm,6.500,-0.8,10/29/2021 02:15:03 pm,6.500,-0.9,10/29/2021 02:16:32 pm,6.500,-0.9,10/29/2021 02:18:26 pm,6.500,-0.8,10/29/2021 02:19:56 pm,6.500,-0.8,10/29/2021 02:21:56 pm,6.500,-0.6,10/29/2021 02:25:50 pm,6.500,-0.9
10/29/2021 02:13:01 pm,6.550,-1.1,10/29/2021 02:13:33 pm,6.550,-1.0,10/29/2021 02:14:11 pm,6.550,-0.8,10/29/2021 02:15:03 pm,6.550,-0.8,10/29/2021 02:16:32 pm,6.550,-0.8,10/29/2021 02:18:26 pm,6.550,-0.8,10/29/2021 02:19:56 pm,6.550,-0.8,10/29/2021 02:21:56 pm,6.550,-0.7,10/29/2021 02:25:50 pm,6.550,-0.8
10/29/2021 02:13:01 pm,6.600,-1.1,10/29/2021 02:13:33 pm,6.600,-1.0,10/29/2021 02:14:11 pm,6.600,-0.9,10/29/2021 02:15:03 pm,6.600,-0.8,10/29/2021 02:16:32 pm,6.600,-0.9,10/29/2021 02:18:26 pm,6.600,-0.8,10/29/2021 02:19:56 pm,6.600,-0.8,10/29/2021 02:21:56 pm,6.600,-0.6,10/29/2021 02:25:50 pm,6.600,-0.8
10/29/2021 02:13:01 pm,6.650,-1.2,10/29/2021 02:13:33 pm,6.650,-0.9,10/29/2021 02:14:11 pm,6.650,-0.9,10/29/2021 02:15:03 pm,6.650,-0.8,10/29/2021 02:16:32 pm,6.650,-0.8,10/29/2021 02:18:26 pm,6.650,-0.8,10/29/2021 02:19:56 pm,6.650,-0.8,10/29/2021 02:21:56 pm,6.650,-0.6,10/29/2021 02:25:50 pm,6.650,-0.7
10/29/2021 02:13:01 pm,6.700,-1.0,10/29/2021 02:13:33 pm,6.700,-0.9,10/29/2021 02:14:11 pm,6.700,-0.9,10/29/2021 02:15:03 pm,6.700,-0.9,10/29/2021 02:16:32 pm,6.700,-0.8,10/29/2021 02:18:26 pm,6.700,-0.8,10/29/2021 02:19:56 pm,6.700,-0.8,10/29/2021 02:21:56 pm,6.700,-0.6,10/29/2021 02:25:50 pm,6.700,-0.7
10/29/2021 02:13:01 pm,6.750,-1.2,10/29/2021 02:13:33 pm,6.750,-0.9,10/29/2021 02:14:11 pm,6.750,-0.9,10/29/2021 02:15:03 pm,6.750,-0.9,10/29/2021 02:16:32 pm,6.750,-0.8,10/29/2021 02:18:26 pm,6.750,-0.8,10/29/2021 02:19:56 pm,6.750,-0.8,10/29/2021 02:21:56 pm,6.750,-0.6,10/29/2021 02:25:50 pm,6.750,-0.8
10/29/2021 02:13:01 pm,6.800,-0.7,10/29/2021 02:13:33 pm,6.800,-0.9,10/29/2021 02:14:11 pm,6.800,-1.0,10/29/2021 02:15:03 pm,6.800,-0.9,10/29/2021 02:16:32 pm,6.800,-0.8,10/29/2021 02:18:26 pm,6.800,-0.8,10/29/2021 02:19:56 pm,6.800,-0.8,10/29/2021 02:21:56 pm,6.800,-0.7,10/29/2021 02:25:50 pm,6.800,-0.6
10/29/2021 02:13:01 pm,6.850,-1.1,10/29/2021 02:13:33 pm,6.850,-0.9,10/29/2021 02:14:11 pm,6.850,-0.9,10/29/2021 02:15:03 pm,6.850,-1.0,10/29/2021 02:16:32 pm,6.850,-0.9,10/29/2021 02:18:26 pm,6.850,-0.9,10/29/2021 02:19:56 pm,6.850,-0.8,10/29/2021 02:21:56 pm,6.850,-0.7,10/29/2021 02:25:50 pm,6.850,-0.7
10/29/2021 02:13:01 pm,6.900,-0.8,10/29/2021 02:13:33 pm,6.900,-1.0,10/29/2021 02:14:11 pm,6.900,-1.0,10/29/2021 02:15:03 pm,6.900,-0.9,10/29/2021 02:16:32 pm,6.900,-0.8,10/29/2021 02:18:26 pm,6.900,-0.9,10/29/2021 02:19:56 pm,6.900,-0.8,10/29/2021 02:21:56 pm,6.900,-0.7,10/29/2021 02:25:50 pm,6.900,-0.7
10/29/2021 02:13:01 pm,6.950,-1.0,10/29/2021 02:13:33 pm,6.950,-0.9,10/29/2021 02:14:11 pm,6.950,-0.9,10/29/2021 02:15:03 pm,6.950,-0.9,10/29/2021 02:16:32 pm,6.950,-0.9,10/29/2021 02:18:26 pm,6.950,-0.9,10/29/2021 02:19:56 pm,6.950,-0.8,10/29/2021 02:21:56 pm,6.950,-0.8,10/29/2021 02:25:50 pm,6.950,-0.7
10/29/2021 02:13:02 pm,7.000,-0.9,10/29/2021 02:13:34 pm,7.000,-1.0,10/29/2021 02:14:12 pm,7.000,-0.9,10/29/2021 02:15:04 pm,7.000,-0.9,10/29/2021 02:16:33 pm,7.000,-0.8,10/29/2021 02:18:27 pm,7.000,-0.9,10/29/2021 02:19:57 pm,7.000,-0.8,10/29/2021 02:21:57 pm,7.000,-0.7,10/29/2021 02:25:51 pm,7.000,-0.7
10/29/2021 02:13:02 pm,7.050,-1.0,10/29/2021 02:13:34 pm,7.050,-1.0,10/29/2021 02:14:12 pm,7.050,-0.8,10/29/2021 02:15:04 pm,7.050,-0.8,10/29/2021 02:16:33 pm,7.050,-0.9,10/29/2021 02:18:27 pm,7.050,-0.8,10/29/2021 02:19:57 pm,7.050,-0.8,10/29/2021 02:21:57 pm,7.050,-0.8,10/29/2021 02:25:51 pm,7.050,-0.7
10/29/2021 02:13:02 pm,7.100,-1.0,10/29/2021 02:13:34 pm,7.100,-0.9,10/29/2021 02:14:12 pm,7.100,-0.9,10/29/2021 02:15:04 pm,7.100,-0.8,10/29/2021 02:16:33 pm,7.100,-0.9,10/29/2021 02:18:27 pm,7.100,-0.8,10/29/2021 02:19:57 pm,7.100,-0.8,10/29/2021 02:21:57 pm,7.100,-0.8,10/29/2021 02:25:51 pm,7.100,-0.8
10/29/2021 02:13:02 pm,7.150,-1.0,10/29/2021 02:13:34 pm,7.150,-0.9,10/29/2021 02:14:12 pm,7.150,-0.9,10/29/2021 02:15:04 pm,7.150,-0.8,10/29/2021 02:16:33 pm,7.150,-0.8,10/29/2021 02:18:27 pm,7.150,-0.8,10/29/2021 02:19:57 pm,7.150,-0.8,10/29/2021 02:21:57 pm,7.150,-0.8,10/29/2021 02:25:51 pm,7.150,-0.8
10/29/2021 02:13:02 pm,7.200,-1.0,10/29/2021 02:13:34 pm,7.200,-1.0,10/29/2021 02:14:12 pm,7.200,-0.9,10/29/2021 02:15:04 pm,7.200,-0.9,10/29/2021 02:16:33 pm,7.200,-0.8,10/29/2021 02:18:27 pm,7.200,-0.8,10/29/2021 02:19:57 pm,7.200,-0.8,10/29/2021 02:21:57 pm,7.200,-0.8,10/29/2021 02:25:51 pm,7.200,-0.7
10/29/2021 02:13:02 pm,7.250,-1.1,10/29/2021 02:13:34 pm,7.250,-1.0,10/29/2021 02:14:12 pm,7.250,-1.0,10/29/2021 02:15:04 pm,7.250,-0.9,10/29/2021 02:16:33 pm,7.250,-0.8,10/29/2021 02:18:27 pm,7.250,-0.8,10/29/2021 02:19:57 pm,7.250,-0.7,10/29/2021 02:21:57 pm,7.250,-0.7,10/29/2021 02:25:51 pm,7.250,-0.8
10/29/2021 02:13:02 pm,7.300,-1.1,10/29/2021 02:13:34 pm,7.300,-1.0,10/29/2021 02:14:12 pm,7.300,-1.0,10/29/2021 02:15:04 pm,7.300,-0.9,10/29/2021 02:16:33 pm,7.300,-0.8,10/29/2021 02:18:27 pm,7.300,-0.8,10/29/2021 02:19:57 pm,7.300,-0.8,10/29/2021 02:21:57 pm,7.300,-0.6,10/29/2021 02:25:51 pm,7.300,-0.8
10/29/2021 02:13:02 pm,7.350,-1.1,10/29/2021 02:13:34 pm,7.350,-1.0,10/29/2021 02:14:12 pm,7.350,-1.0,10/29/2021 02:15:04 pm,7.350,-0.9,10/29/2021 02:16:33 pm,7.350,-0.8,10/29/2021 02:18:27 pm,7.350,-0.8,10/29/2021 02:19:57 pm,7.350,-0.8,10/29/2021 02:21:57 pm,7.350,-0.6,10/29/2021 02:25:51 pm,7.350,-0.7
10/29/2021 02:13:02 pm,7.400,-1.0,10/29/2021 02:13:34 pm,7.400,-1.0,10/29/2021 02:14:12 pm,7.400,-0.9,10/29/2021 02:15:04 pm,7.400,-0.8,10/29/2021 02:16:33 pm,7.400,-0.8,10/29/2021 02:18:27 pm,7.400,-0.8,10/29/2021 02:19:57 pm,7.400,-0.8,10/29/2021 02:21:57 pm,7.400,-0.7,10/29/2021 02:25:51 pm,7.400,-0.7
10/29/2021 02:13:02 pm,7.450,-0.9,10/29/2021 02:13:34 pm,7.450,-1.0,10/29/2021 02:14:12 pm,7.450,-0.8,10/29/2021 02:15:04 pm,7.450,-0.8,10/29/2021 02:16:33 pm,7.450,-0.8,10/29/2021 02:18:27 pm,7.450,-0.8,10/29/2021 02:19:57 pm,7.450,-0.9,10/29/2021 02:21:57 pm,7.450,-0.7,10/29/2021 02:25:51 pm,7.450,-0.7
10/29/2021 02:13:02 pm,7.500,-0.9,10/29/2021 02:13:34 pm,7.500,-0.9,10/29/2021 02:14:12 pm,7.500,-0.8,10/29/2021 02:15:04 pm,7.500,-0.9,10/29/2021 02:16:33 pm,7.500,-0.8,10/29/2021 02:18:27 pm,7.500,-0.8,10/29/2021 02:19:57 pm,7.500,-0.8,10/29/2021 02:21:57 pm,7.500,-0.7,10/29/2021 02:25:51 pm,7.500,-0.7
10/29/2021 02:13:02 pm,7.550,-1.0,10/29/2021 02:13:34 pm,7.550,-1.0,10/29/2021 02:14:12 pm,7.550,-0.8,10/29/2021 02:15:04 pm,7.550,-0.9,10/29/2021 02:16:33 pm,7.550,-0.7,10/29/2021 02:18:27 pm,7.550,-0.8,10/29/2021 02:19:57 pm,7.550,-0.8,10/29/2021 02:21:57 pm,7.550,-0.6,10/29/2021 02:25:51 pm,7.550,-0.7
10/29/2021 02:13:02 pm,7.600,-0.9,10/29/2021 02:13:34 pm,7.600,-1.0,10/29/2021 02:14:12 pm,7.600,-0.8,10/29/2021 02:15:04 pm,7.600,-0.9,10/29/2021 02:16:33 pm,7.600,-0.8,10/29/2021 02:18:27 pm,7.600,-0.8,10/29/2021 02:19:57 pm,7.600,-0.8,10/29/2021 02:21:57 pm,7.600,-0.7,10/29/2021 02:25:51 pm,7.600,-0.7
10/29/2021 02:13:02 pm,7.650,-1.0,10/29/2021 02:13:34 pm,7.650,-0.9,10/29/2021 02:14:12 pm,7.650,-0.8,10/29/2021 02:15:04 pm,7.650,-0.8,10/29/2021 02:16:33 pm,7.650,-0.8,10/29/2021 02:18:27 pm,7.650,-0.8,10/29/2021 02:19:57 pm,7.650,-0.8,10/29/2021 02:21:57 pm,7.650,-0.7,10/29/2021 02:25:51 pm,7.650,-0.8
10/29/2021 02:13:02 pm,7.700,-0.9,10/29/2021 02:13:34 pm,7.700,-1.0,10/29/2021 02:14:12 pm,7.700,-0.8,10/29/2021 02:15:04 pm,7.700,-0.8,10/29/2021 02:16:33 pm,7.700,-0.8,10/29/2021 02:18:27 pm,7.700,-0.8,10/29/2021 02:19:57 pm,7.700,-0.8,10/29/2021 02:21:57 pm,7.700,-0.7,10/29/2021 02:25:51 pm,7.700,-0.7
10/29/2021 02:13:02 pm,7.750,-1.0,10/29/2021 02:13:34 pm,7.750,-0.9,10/29/2021 02:14:12 pm,7.750,-0.8,10/29/2021 02:15:04 pm,7.750,-0.8,10/29/2021 02:16:33 pm,7.750,-0.9,10/29/2021 02:18:27 pm,7.750,-0.8,10/29/2021 02:19:57 pm,7.750,-0.8,10/29/2021 02:21:57 pm,7.750,-0.7,10/29/2021 02:25:51 pm,7.750,-0.7
10/29/2021 02:13:02 pm,7.800,-0.9,10/29/2021 02:13:34 pm,7.800,-1.0,10/29/2021 02:14:12 pm,7.800,-0.7,10/29/2021 02:15:04 pm,7.800,-0.8,10/29/2021 02:16:33 pm,7.800,-0.8,10/29/2021 02:18:27 pm,7.800,-0.9,10/29/2021 02:19:57 pm,7.800,-0.8,10/29/2021 02:21:57 pm,7.800,-0.7,10/29/2021 02:25:51 pm,7.800,-0.8
10/29/2021 02:13:02 pm,7.850,-0.9,10/29/2021 02:13:34 pm,7.850,-1.0,10/29/2021 02:14:12 pm,7.850,-0.8,10/29/2021 02:15:04 pm,7.850,-0.8,10/29/2021 02:16:33 pm,7.850,-0.9,10/29/2021 02:18:27 pm,7.850,-0.8,10/29/2021 02:19:57 pm,7.850,-0.7,10/29/2021 02:21:57 pm,7.850,-0.8,10/29/2021 02:25:51 pm,7.850,-0.8
10/29/2021 02:13:02 pm,7.900,-1.1,10/29/2021 02:13:34 pm,7.900,-0.9,10/29/2021 02:14:12 pm,7.900,-1.0,10/29/2021 02:15:04 pm,7.900,-0.8,10/29/2021 02:16:33 pm,7.900,-0.9,10/29/2021 02:18:27 pm,7.900,-0.9,10/29/2021 02:19:57 pm,7.900,-0.8,10/29/2021 02:21:57 pm,7.900,-0.7,10/29/2021 02:25:51 pm,7.900,-0.7
10/29/2021 02:13:02 pm,7.950,-1.1,10/29/2021 02:13:34 pm,7.950,-0.9,10/29/2021 02:14:12 pm,7.950,-0.9,10/29/2021 02:15:04 pm,7.950,-0.8,10/29/2021 02:16:33 pm,7.950,-0.9,10/29/2021 02:18:27 pm,7.950,-0.8,10/29/2021 02:19:57 pm,7.950,-0.8,10/29/2021 02:21:57 pm,7.950,-0.6,10/29/2021 02:25:51 pm,7.950,-0.7
10/29/2021 02:13:03 pm,8.000,-1.0,10/29/2021 02:13:35 pm,8.000,-0.9,10/29/2021 02:14:13 pm,8.000,-0.8,10/29/2021 02:15:05 pm,8.000,-0.8,10/29/2021 02:16:34 pm,8.000,-0.9,10/29/2021 02:18:28 pm,8.000,-0.8,10/29/2021 02:19:58 pm,8.000,-0.8,10/29/2021 02:21:58 pm,8.000,-0.7,10/29/2021 02:25:52 pm,8.000,-0.7
10/29/2021 02:13:03 pm,8.050,-1.1,10/29/2021 02:13:35 pm,8.050,-0.9,10/29/2021 02:14:13 pm,8.050,-0.8,10/29/2021 02:15:05 pm,8.050,-0.9,10/29/2021 02:16:34 pm,8.050,-0.9,10/29/2021 02:18:28 pm,8.050,-0.8,10/29/2021 02:19:58 pm,8.050,-0.8,10/29/2021 02:21:58 pm,8.050,-0.7,10/29/2021 02:25:52 pm,8.050,-0.7
10/29/2021 02:13:03 pm,8.100,-1.2,10/29/2021 02:13:35 pm,8.100,-1.0,10/29/2021 02:14:13 pm,8.100,-0.8,10/29/2021 02:15:05 pm,8.100,-0.8,10/29/2021 02:16:34 pm,8.100,-0.9,10/29/2021 02:18:28 pm,8.100,-0.9,10/29/2021 02:19:58 pm,8.100,-0.8,10/29/2021 02:21:58 pm,8.100,-0.8,10/29/2021 02:25:52 pm,8.100,-0.7
10/29/2021 02:13:03 pm,8.150,-1.0,10/29/2021 02:13:35 pm,8.150,-1.0,10/29/2021 02:14:13 pm,8.150,-0.8,10/29/2021 02:15:05 pm,8.150,-0.8,10/29/2021 02:16:34 pm,8.150,-0.8,10/29/2021 02:18:28 pm,8.150,-0.9,10/29/2021 02:19:58 pm,8.150,-0.7,10/29/2021 02:21:58 pm,8.150,-0.6,10/29/2021 02:25:52 pm,8.150,-0.7
10/29/2021 02:13:03 pm,8.200,-0.9,10/29/2021 02:13:35 pm,8.200,-0.9,10/29/2021 02:14:13 pm,8.200,-0.9,10/29/2021 02:15:05 pm,8.200,-0.8,10/29/2021 02:16:34 pm,8.200,-0.9,10/29/2021 02:18:28 pm,8.200,-0.9,10/29/2021 02:19:58 pm,8.200,-0.7,10/29/2021 02:21:58 pm,8.200,-0.8,10/29/2021 02:25:52 pm,8.200,-0.7
10/29/2021 02:13:03 pm,8.250,-0.9,10/29/2021 02:13:35 pm,8.250,-0.8,10/29/2021 02:14:13 pm,8.250,-0.8,10/29/2021 02:15:05 pm,8.250,-0.8,10/29/2021 02:16:34 pm,8.250,-0.8,10/29/2021 02:18:28 pm,8.250,-0.9,10/29/2021 02:19:58 pm,8.250,-0.8,10/29/2021 02:21:58 pm,8.250,-0.7,10/29/2021 02:25:52 pm,8.250,-0.7
10/29/2021 02:13:03 pm,8.300,-0.9,10/29/2021 02:13:35 pm,8.300,-0.8,10/29/2021 02:14:13 pm,8.300,-0.9,10/29/2021 02:15:05 pm,8.300,-0.9,10/29/2021 02:16:34 pm,8.300,-0.8,10/29/2021 02:18:28 pm,8.300,-0.9,10/29/2021 02:19:58 pm,8.300,-0.8,10/29/2021 02:21:58 pm,8.300,-0.8,10/29/2021 02:25:52 pm,8.300,-0.7
10/29/2021 02:13:03 pm,8.350,-0.8,10/29/2021 02:13:35 pm,8.350,-1.0,10/29/2021 02:14:13 pm,8.350,-0.8,10/29/2021 02:15:05 pm,8.350,-0.9,10/29/2021 02:16:34 pm,8.350,-0.8,10/29/2021 02:18:28 pm,8.350,-1.0,10/29/2021 02:19:58 pm,8.350,-0.8,10/29/2021 02:21:58 pm,8.350,-0.8,10/29/2021 02:25:52 pm,8.350,-0.6
10/29/2021 02:13:03 pm,8.400,-0.9,10/29/2021 02:13:35 pm,8.400,-1.0,10/29/2021 02:14:13 pm,8.400,-0.9,10/29/2021 02:15:05 pm,8.400,-0.8,10/29/2021 02:16:34 pm,8.400,-0.8,10/29/2021 02:18:28 pm,8.400,-1.0,10/29/2021 02:19:58 pm,8.400,-0.8,10/29/2021 02:21:58 pm,8.400,-0.9,10/29/2021 02:25:52 pm,8.400,-0.6
10/29/2021 02:13:03 pm,8.450,-0.9,10/29/2021 02:13:35 pm,8.450,-1.0,10/29/2021 02:14:13 pm,8.450,-0.8,10/29/2021 02:15:05 pm,8.450,-0.9,10/29/2021 02:16:34 pm,8.450,-0.7,10/29/2021 02:18:28 pm,8.450,-1.0,10/29/2021 02:19:58 pm,8.450,-0.8,10/29/2021 02:21:58 pm,8.450,-0.8,10/29/2021 02:25:52 pm,8.450,-0.5
10/29/2021 02:13:03 pm,8.500,-1.1,10/29/2021 02:13:35 pm,8.500,-1.0,10/29/2021 02:14:13 pm,8.500,-0.8,10/29/2021 02:15:05 pm,8.500,-0.8,10/29/2021 02:16:34 pm,8.500,-0.8,10/29/2021 02:18:28 pm,8.500,-1.0,10/29/2021 02:19:58 pm,8.500,-0.8,10/29/2021 02:21:58 pm,8.500,-0.9,10/29/2021 02:25:52 pm,8.500,-0.5
10/29/2021 02:13:03 pm,8.550,-0.9,10/29/2021 02:13:35 pm,8.550,-1.0,10/29/2021 02:14:13 pm,8.550,-0.8,10/29/2021 02:15:05 pm,8.550,-0.9,10/29/2021 02:16:34 pm,8.550,-0.8,10/29/2021 02:18:28 pm,8.550,-1.0,10/29/2021 02:19:58 pm,8.550,-0.6,10/29/2021 02:21:58 pm,8.550,-0.8,10/29/2021 02:25:52 pm,8.550,-0.5
10/29/2021 02:13:03 pm,8.600,-1.2,10/29/2021 02:13:35 pm,8.600,-1.0,10/29/2021 02:14:13 pm,8.600,-0.8,10/29/2021 02:15:05 pm,8.600,-0.9,10/29/2021 02:16:34 pm,8.600,-0.8,10/29/2021 02:18:28 pm,8.600,-1.1,10/29/2021 02:19:58 pm,8.600,-0.7,10/29/2021 02:21:58 pm,8.600,-0.8,10/29/2021 02:25:52 pm,8.600,-0.5
10/29/2021 02:13:03 pm,8.650,-0.8,10/29/2021 02:13:35 pm,8.650,-0.9,10/29/2021 02:14:13 pm,8.650,-0.8,10/29/2021 02:15:05 pm,8.650,-0.8,10/29/2021 02:16:34 pm,8.650,-0.9,10/29/2021 02:18:28 pm,8.650,-1.0,10/29/2021 02:19:58 pm,8.650,-0.6,10/29/2021 02:21:58 pm,8.650,-0.8,10/29/2021 02:25:52 pm,8.650,-0.3
10/29/2021 02:13:03 pm,8.700,-1.0,10/29/2021 02:13:35 pm,8.700,-0.9,10/29/2021 02:14:13 pm,8.700,-0.7,10/29/2021 02:15:05 pm,8.700,-0.9,10/29/2021 02:16:34 pm,8.700,-0.8,10/29/2021 02:18:28 pm,8.700,-1.0,10/29/2021 02:19:58 pm,8.700,-0.8,10/29/2021 02:21:58 pm,8.700,-0.7,10/29/2021 02:25:52 pm,8.700,-0.3
10/29/2021 02:13:03 pm,8.750,-1.0,10/29/2021 02:13:35 pm,8.750,-1.0,10/29/2021 02:14:13 pm,8.750,-0.6,10/29/2021 02:15:05 pm,8.750,-0.8,10/29/2021 02:16:34 pm,8.750,-0.8,10/29/2021 02:18:28 pm,8.750,-0.9,10/29/2021 02:19:58 pm,8.750,-0.6,10/29/2021 02:21:58 pm,8.750,-0.7,10/29/2021 02:25:52 pm,8.750,-0.1
10/29/2021 02:13:03 pm,8.800,-1.1,10/29/2021 02:13:35 pm,8.800,-1.0,10/29/2021 02:14:13 pm,8.800,-0.6,10/29/2021 02:15:05 pm,8.800,-0.9,10/29/2021 02:16:34 pm,8.800,-0.8,10/29/2021 02:18:28 pm,8.800,-0.9,10/29/2021 02:19:58 pm,8.800,-0.7,10/29/2021 02:21:58 pm,8.800,-0.6,10/29/2021 02:25:52 pm,8.800,-0.1
10/29/2021 02:13:03 pm,8.850,-0.9,10/29/2021 02:13:35 pm,8.850,-1.0,10/29/2021 02:14:13 pm,8.850,-0.6,10/29/2021 02:15:05 pm,8.850,-0.9,10/29/2021 02:16:34 pm,8.850,-0.7,10/29/2021 02:18:28 pm,8.850,-0.9,10/29/2021 02:19:58 pm,8.850,-0.7,10/29/2021 02:21:58 pm,8.850,-0.6,10/29/2021 02:25:52 pm,8.850,-0.1
10/29/2021 02:13:03 pm,8.900,-1.1,10/29/2021 02:13:35 pm,8.900,-1.0,10/29/2021 02:14:13 pm,8.900,-0.6,10/29/2021 02:15:05 pm,8.900,-0.9,10/29/2021 02:16:34 pm,8.900,-0.6,10/29/2021 02:18:28 pm,8.900,-1.0,10/29/2021 02:19:58 pm,8.900,-0.7,10/29/2021 02:21:58 pm,8.900,-0.6,10/29/2021 02:25:52 pm,8.900,-0.1
10/29/2021 02:13:03 pm,8.950,-0.9,10/29/2021 02:13:35 pm,8.950,-1.0,10/29/2021 02:14:13 pm,8.950,-0.2,10/29/2021 02:15:05 pm,8.950,-0.9,10/29/2021 02:16:34 pm,8.950,-0.8,10/29/2021 02:18:28 pm,8.950,-0.9,10/29/2021 02:19:58 pm,8.950,-0.7,10/29/2021 02:21:58 pm,8.950,-0.6,10/29/2021 02:25:52 pm,8.950,-0.1
10/29/2021 02:13:04 pm,9.000,-1.0,10/29/2021 02:13:36 pm,9.000,-1.0,10/29/2021 02:14:14 pm,9.000,-0.1,10/29/2021 02:15:06 pm,9.000,-0.9,10/29/2021 02:16:35 pm,9.000,-0.8,10/29/2021 02:18:29 pm,9.000,-0.8,10/29/2021 02:19:59 pm,9.000,-0.7,10/29/2021 02:21:59 pm,9.000,-0.6,,,
10/29/2021 02:13:04 pm,9.050,-0.8,10/29/2021 02:13:36 pm,9.050,-1.0,10/29/2021 02:14:14 pm,9.050,-0.1,10/29/2021 02:15:06 pm,9.050,-0.9,10/29/2021 02:16:35 pm,9.050,-0.8,10/29/2021 02:18:29 pm,9.050,-0.9,10/29/2021 02:19:59 pm,9.050,-0.7,10/29/2021 02:21:59 pm,9.050,-0.5,,,
